opponent,seed,seat,candidate_cash,opponent_cash,margin,rounds,wall_seconds,max_call_ms,startup_seconds,call_cpu_seconds,peak_rss_kib,unit_actions,unchanged_nonpass,status
kaito_v43,9400203,0,129283.0,117125.0,12158.0,719,5.4177482849991065,2.237234999483917,0.18509433700091904,0.2970528329999994,30356,7127,63,complete
kaito_v43,9400203,1,129283.0,117125.0,12158.0,719,5.3926465889999236,2.3576700004923623,0.14895027300008223,0.30370286500000027,30340,7127,63,complete
igor_multiroute,9400203,0,65423.0,53326.0,12097.0,719,6.507495696998376,10.417503999633482,0.16298043400092865,0.39092910499999955,30352,7148,31,complete
igor_multiroute,9400203,1,75905.0,62236.0,13669.0,719,7.292233309999574,6.569760000274982,0.166997917000117,0.43419983000000073,30228,7148,31,complete
kaito_v43,9400217,0,75123.0,71609.0,3514.0,719,6.949886117999995,6.276739000895759,0.20681493199663237,0.37190092500000027,30356,7127,65,complete
kaito_v43,9400217,1,71106.0,67476.0,3630.0,719,6.692751292001049,5.366289002267877,0.17471240799932275,0.3857018640000001,30216,7127,66,complete
igor_multiroute,9400217,0,58838.0,49156.0,9682.0,719,6.114528110996616,3.3712580006977078,0.19215036899913684,0.36530055500000047,30352,7148,31,complete
igor_multiroute,9400217,1,58774.0,49145.0,9629.0,719,5.855404352998448,5.036192000261508,0.16052617000241298,0.360782848999999,30224,7148,31,complete
kaito_v43,9400231,0,54158.0,50445.0,3713.0,719,5.857585533998645,3.5423549998085946,0.1539854420007032,0.3763230159999984,30348,7127,63,complete
kaito_v43,9400231,1,54158.0,50445.0,3713.0,719,6.016411741999036,8.613272999355104,0.1612650319984823,0.3785908089999993,30356,7127,63,complete
igor_multiroute,9400231,0,83897.0,70133.0,13764.0,719,5.210511717999907,2.014711997617269,0.1508310409990372,0.31683453100000053,30360,7148,31,complete
igor_multiroute,9400231,1,89735.0,75361.0,14374.0,719,5.247759624999162,2.6651089974620845,0.14890995400128304,0.31470276499999994,30356,7148,31,complete
kaito_v43,9400249,0,108058.0,97387.0,10671.0,719,6.154856063996704,4.874399000982521,0.15234877800321556,0.3546931559999993,30356,7127,66,complete
kaito_v43,9400249,1,108058.0,97387.0,10671.0,719,7.669352161999996,5.244719999609515,0.17746890499984147,0.40476678099999985,30348,7127,66,complete
igor_multiroute,9400249,0,119721.0,107461.0,12260.0,719,8.014042707000044,7.219227001769468,0.2643178459984483,0.45688847100000013,30360,7148,30,complete
igor_multiroute,9400249,1,119721.0,107461.0,12260.0,719,8.767945674000657,11.868896999658318,0.20765768999990541,0.42905785900000304,30344,7148,30,complete
