# VOCABULARY RECONCILIATION over synthetic RFQ-18649 fixtures. Terms are reported as observed; mappings are declared, never guessed. Nothing here is a University of Iowa finding, and no lane is scored, ranked or certified.
slot,term,kind,rows,lanes,files,question
group,Fictional registration service,UNMAPPED,1,uiowa_rfq_18649_incident_learning,uiowa_rfq_18649_incident_learning/examples.json,"Which canonical group does 'Fictional registration service' denote, if any?"
group,Fictional sign-in service,UNMAPPED,1,uiowa_rfq_18649_incident_learning,uiowa_rfq_18649_incident_learning/examples.json,"Which canonical group does 'Fictional sign-in service' denote, if any?"
group,Synthetic Identity Request Router,UNMAPPED,1,uiowa_rfq_18649_handoff,uiowa_rfq_18649_handoff/examples/urgent_maintenance.json,"Which canonical group does 'Synthetic Identity Request Router' denote, if any?"
group,Synthetic Student Self-Service,UNMAPPED,1,uiowa_rfq_18649_handoff,uiowa_rfq_18649_handoff/examples/planned_release.json,"Which canonical group does 'Synthetic Student Self-Service' denote, if any?"
group,synthetic-registration,UNRESOLVED_CONCEPT,8,uiowa_rfq_18649_delivery_metrics,uiowa_rfq_18649_delivery_metrics/fixtures/synthetic_deployments.csv,Which of ESS/RIS/IAM owns the fictional 'synthetic-registration' service?
area,AI use and governance,UNMAPPED,4,uiowa_rfq_18649_exec_summary,uiowa_rfq_18649_exec_summary/data/findings.json; uiowa_rfq_18649_exec_summary/out/compile_result.json,"Which canonical area does 'AI use and governance' denote, if any?"
area,ALL,SCOPE_VALUE_AREA,2,uiowa_rfq_18649_qa_refusal_contract,uiowa_rfq_18649_qa_refusal_contract/fixtures/packet.json,
area,Access / IAM,UNMAPPED,2,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Access / IAM' denote, if any?"
area,Access / IAM / software delivery,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Access / IAM / software delivery' denote, if any?"
area,Access / data governance,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Access / data governance' denote, if any?"
area,Accessibility / procurement / governance,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Accessibility / procurement / governance' denote, if any?"
area,Accessibility / software delivery,UNMAPPED,2,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Accessibility / software delivery' denote, if any?"
area,Data classification,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Data classification' denote, if any?"
area,Data classification / software delivery,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Data classification / software delivery' denote, if any?"
area,Data readiness,UNMAPPED,6,uiowa_rfq_18649_exec_summary,uiowa_rfq_18649_exec_summary/data/findings.json; uiowa_rfq_18649_exec_summary/out/compile_result.json,"Which canonical area does 'Data readiness' denote, if any?"
area,Data use / AI readiness,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Data use / AI readiness' denote, if any?"
area,Deployment / operations,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Deployment / operations' denote, if any?"
area,Deployment / operations / records,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Deployment / operations / records' denote, if any?"
area,ESS:DEP,CROSS_SLOT_PACKED,2,uiowa_rfq_18649_qa_refusal_contract,uiowa_rfq_18649_qa_refusal_contract/fixtures/packet_defective.json,"Should a packed group:area value be joined as a group, as an area, or as a composite key?"
area,ESS:SD,CROSS_SLOT_PACKED,6,uiowa_rfq_18649_qa_refusal_contract,uiowa_rfq_18649_qa_refusal_contract/fixtures/packet.json; uiowa_rfq_18649_qa_refusal_contract/fixtures/packet_defective.json,"Should a packed group:area value be joined as a group, as an area, or as a composite key?"
area,ESS:SEC,CROSS_SLOT_PACKED,2,uiowa_rfq_18649_qa_refusal_contract,uiowa_rfq_18649_qa_refusal_contract/fixtures/packet.json,"Should a packed group:area value be joined as a group, as an area, or as a composite key?"
area,IAM:AI,CROSS_SLOT_PACKED,1,uiowa_rfq_18649_qa_refusal_contract,uiowa_rfq_18649_qa_refusal_contract/fixtures/packet.json,"Should a packed group:area value be joined as a group, as an area, or as a composite key?"
area,Incident response,UNMAPPED,3,uiowa_rfq_18649_exec_summary,uiowa_rfq_18649_exec_summary/data/findings.json; uiowa_rfq_18649_exec_summary/out/compile_result.json,"Which canonical area does 'Incident response' denote, if any?"
area,RIS:DEP,CROSS_SLOT_PACKED,5,uiowa_rfq_18649_qa_refusal_contract,uiowa_rfq_18649_qa_refusal_contract/fixtures/packet.json; uiowa_rfq_18649_qa_refusal_contract/fixtures/packet_defective.json,"Should a packed group:area value be joined as a group, as an area, or as a composite key?"
area,Records handling / delivery evidence,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Records handling / delivery evidence' denote, if any?"
area,Records handling / operations,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Records handling / operations' denote, if any?"
area,Records handling / software delivery,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Records handling / software delivery' denote, if any?"
area,Service delivery,UNMAPPED,2,uiowa_rfq_18649_exec_summary,uiowa_rfq_18649_exec_summary/data/findings.json; uiowa_rfq_18649_exec_summary/out/compile_result.json,"Which canonical area does 'Service delivery' denote, if any?"
area,Software delivery / deployment,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Software delivery / deployment' denote, if any?"
area,Software delivery / deployment / security,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Software delivery / deployment / security' denote, if any?"
area,Software delivery / governance,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Software delivery / governance' denote, if any?"
